name,code,pop
Equatorial Guinea,GNQ,#N/A
Eritrea,ERI,#N/A
Falkland Islands (Malvinas),FLK,#N/A
Faroe Islands,FRO,#N/A
Fiji,FJI,#N/A
French Guiana,GUF,#N/A
French Polynesia,PYF,#N/A
French Southern and Antarctic Lands,ATF,#N/A
Gabon,GAB,#N/A
Gambia,GMB,#N/A
Gibraltar,GIB,#N/A
Greenland,GRL,#N/A
Grenada,GRD,#N/A
Guadeloupe,GLP,#N/A
Guam,GUM,#N/A
Guernsey,GGY,#N/A
Guinea-Bissau,GNB,#N/A
Guyana,GUY,#N/A
Haiti,HTI,#N/A
Heard Island and McDonald Islands,HMD,#N/A
Holy See (Vatican City),VAT,#N/A
Iraq,IRQ,#N/A
Isle of Man,IMN,#N/A
Jersey,JEY,#N/A
Kiribati,KIR,#N/A
Korea, Democratic People's Republic of,#N/A
Lesotho,LSO,#N/A
Liberia,LBR,#N/A
Libyan Arab Jamahiriya,LBY,#N/A
Liechtenstein,LIE,#N/A
Macau,MAC,#N/A
Maldives,MDV,#N/A
Marshall Islands,MHL,#N/A
Martinique,MTQ,#N/A
Mauritania,MRT,#N/A
Mayotte,MYT,#N/A
Micronesia, Federated States of,#N/A
Monaco,MCO,#N/A
Montserrat,MSR,#N/A
Nauru,NRU,#N/A
Netherlands Antilles,ANT,#N/A
New Caledonia,NCL,#N/A
Nicaragua,NIC,#N/A
Niue,NIU,#N/A
Norfolk Island,NFK,#N/A
Northern Mariana Islands,MNP,#N/A
Palau,PLW,#N/A
Palestine,PSE,#N/A
Papua New Guinea,PNG,#N/A
Pitcairn Islands,PCN,#N/A
Puerto Rico,PRI,#N/A
Reunion,REU,#N/A
Saint Barthelemy,BLM,#N/A
Saint Helena,SHN,#N/A
Saint Kitts and Nevis,KNA,#N/A
Saint Lucia,LCA,#N/A
Saint Martin,MAF,#N/A
Saint Pierre and Miquelon,SPM,#N/A
Saint Vincent and the Grenadines,VCT,#N/A
Samoa,WSM,#N/A
San Marino,SMR,#N/A
Sao Tome and Principe,STP,#N/A
Seychelles,SYC,#N/A
Sierra Leone,SLE,#N/A
Solomon Islands,SLB,#N/A
Somalia,SOM,#N/A
South Georgia South Sandwich Islands,SGS,#N/A
Sudan,SDN,#N/A
Suriname,SUR,#N/A
Svalbard,SJM,#N/A
Swaziland,SWZ,#N/A
Syrian Arab Republic,SYR,#N/A
Taiwan,TWN,#N/A
Timor-Leste,TLS,#N/A
Tokelau,TKL,#N/A
Tonga,TON,#N/A
Turkmenistan,TKM,#N/A
Turks and Caicos Islands,TCA,#N/A
Tuvalu,TUV,#N/A
United States Minor Outlying Islands,UMI,#N/A
United States Virgin Islands,VIR,#N/A
Vanuatu,VUT,#N/A
Venezuela,VEN,#N/A
Wallis and Futuna Islands,WLF,#N/A
Western Sahara,ESH,#N/A
